Sentence,Label
The US government have released the final batch of documents on the assassination of President John F Kennedy.,1
"US authorities have previously released hundreds of thousands of JFK documents, but held some back, citing national security concerns.",0
"But following an executive order made by President Donald Trump in January, the final, unredacted files on the case have now been released.",1
"Over the last 60 years, the case of JFK's assassination have been rife with conspiracy theories - mainly that gunman Lee Harvey Oswald did not act alone.",0
"Unanswered questions gave rise to theories about the involvement of government agents, the mafia and other nefarious characters.",0
A Los Angeles County jury has awarded $50m (£38.47m) in damages to Michael Garcia after a scalding hot tea from Starbucks caused severe burns.,1
"Garcia, a Postmates driver, suffered third-degree burns to his genital area when a loose cup fell into his lap at a drive-thru in February 2020.",0
"Starbucks was found fully responsible for failing to secure the cup properly, leading to permanent disfigurement.",0
"""Wow, we've got a cute little pod of dolphins."" ",2
"After their eight-day mission in space turned into nine months, Suni Williams and Butch Wilmore have splashed down to Earth.",2
"A pod of dolphins were seen circling their capsule, as it bobbed in the ocean off the coast of Florida. ",1
"Suni and Butch’s stay on the International Space Station (ISS) was only supposed to last eight days, but their mission was dramatically extended after the spacecraft that they arrived on suffered technical problems",1
"The pair were finally able to return back to Earth yesterday in a SpaceX capsule along, with Nasa astronaut Nick Hague and Russian cosmonaut Aleksandr Gorbunov.",2
"More than 400 people were killed by Israeli air strikes on Gaza overnight, according to the Hamas-run health ministry - hundreds more are injured in hospitals.",0
"Now, Israel’s Prime Minister Benjamin Netanyahu has said combat in Gaza has resumed with “full force”, warning this is “just the beginning”.",0
“Welcome home.”,2
Astronauts Suni Williams and Butch Wilmore have landed after they spent nine unplanned months orbiting the Earth on the ISS.,1
"Their trip was only supposed to last eight days, but the spacecraft that they arrived on suffered technical problems.",0
The SpaceX Dragon capsule carrying them has now safely splashed down off the coast of Florida in conditions that Nasa described as “optimal”.,2
What happened to the solid gold toilet stolen from Blenheim Palace?,1
A gang of thieves smashed their way into the Oxfordshire stately home and ripped out the fully functional toilet in September 2019.,0
"Although the gang has now been convicted, none of the gold has been recovered.",0
"After a lengthy phone call with US President Donald Trump, Russian Vladimir Putin has agreed to halt strikes on Ukraine’s energy targets for 30 days, the Kremlin says.",2
"The leaders agreed that the ""movement to peace"" begins with an energy and infrastructure ceasefire, as well as negotiations on implementation of a maritime ceasefire in the Black Sea, the White House says.",2
"Russian strikes on Ukraine’s energy infrastructure have been a constant since its full-scale invasion, causing long blackouts in the deep freeze of winter.",1
"Ukraine’s President Volodymyr Zelensky says he supports the energy truce but insists Russia isn't ""ready"" to end the war, in his first response to the call.",1
"Israeli Prime Minister Benjamin Netanyahu says combat in Gaza has resumed with “full force”, following the biggest wave of strikes on the Strip since the ceasefire began in January. ",0
"The strikes, which the Hamas-run health ministry say killed more than 400 people, mostly women and children, are “just the beginning”, Netanyahu has warned. ",0
Hamas says that some of its most senior officials have been killed.,0
A gang has been convicted over the theft of a £4.8m gold toilet from Blenheim Palace.,0
The thieves ripped out the fully functional toilet at the Oxfordshire stately home in September 2019.,0
"Michael Jones was found guilty of planning the burglary and Fred Doe was convicted of conspiring to sell the gold, while Bora Guccuk was cleared of the same charge.",0
"Voting, enjoying Christmas dinner and keeping fit in zero gravity - that’s just some of what has kept Butch Wilmore and Suni Williams busy during their prolonged stay on the International Space Station. ",2
"After nine months, the pair are finally making their way home in a SpaceX Dragon capsule.",2
"So what has life been like for the Nasa astronauts orbiting 250 miles (400km) above us, and how have they passed the time?",1
It has been described as the deadliest fire at a nightclub in Europe in a decade.,0
"But, why did so many people die at The Pulse nightclub in North Macedonia? ",1
"The fire killed 59 people and most of them were teenagers. About 20 people have been detained for questioning over the disaster, including the nightclub owner and some former government ministers.",0
"At least 330 people have been killed by Israeli air strikes on Gaza, according to the Hamas-run health ministry. ",0
"The Israeli military said it is carrying out ""extensive strikes"" in the Gaza Strip after talks to extend the ceasefire failed - it is the biggest wave of strikes since 19 January, when the ceasefire began.",0
"Prime Minister Benjamin Netanyahu's office said Israel will ""from now on act against Hamas with increasing military strength"", and accused Hamas of ""repeated refusal to release our hostages"", and of rejecting proposals to extend the ceasefire.",0
"Hamas accused Israel of attacking ""defenceless civilians"", and said mediators should hold Israel ""fully responsible"" for ""violating and overturning"" the ceasefire.",0
"Friends and family of the 59 people who died in a nightclub fire in North Macedonia have gathered, calling for justice for those they lost.",0
"Police have detained 15 people, with Interior Minister Pance Toskovski saying that there are “grounds for suspicion that there is bribery and corruption” linked to the fire.",0
Those detained include the owner of the venue and former government officials,1
"Nicholas Prosper, who murdered his mother and two siblings, was a member of a website that contains thousands of graphic photos and videos of real-life killings and suicides.",0
"The website, which we are not naming, has more than three million members.",1
"A friend of Ronnie McNutt, who took his own life on a live stream, wants to see the website taken down.",0
"The UK’s online regulator, Ofcom, has been given new powers to crack down on illegal content.",0
Could this help you achieve your dream of getting into Harvard? ,1
"Families earning less than $200,000 (£154,000) a year will receive free tuition from the world-renowned Ivy League school.",2
"The policy - which will begin in the 2025 to 2026 academic year - will help ""make a Harvard College education possible for every admitted student”, said Harvard President Alan Garber.",2
"Roughly 86% of US families will be able qualify for Harvard's financial aid, according to the Massachusetts-based college.",2
"The median household income in the US was $80,000 in 2023, according to the US Census.",1
More and more Sports Utility Vehicles (SUVs) are being sold and driven across the globe.,1
That is despite predictions from the United Nations of an inevitable pivot towards smaller and more environmentally friendly vehicles.,2
"In 2024 China saw the largest sales of nearly 11.6 million SUVs, followed by the US, India and Germany, according to GlobalData.",2
"While 95% of SUVs are burning fossil fuels, over 20% of SUVs sold in 2023 were fully electric - up from 2% in 2018.",2
"The sale of standard-sized electric vehicles (EVs) has actually decreased in major markets such as Japan and Germany, and their sales growth has slowed in India.",0
"A St. Patrick’s Day tradition which has endured for over 60 years, continued in the midwest US city of Chicago, Illinois.",2
"Since 1962, the Chicago Journeymen Plumbers Local Union 130 has been pouring 40 pounds of non-toxic, vegetable-based and safe dye into a quarter-mile stretch of The Chicago River to help it turn that vibrant green hue.",1
A British tourist has been reported missing in Thailand after a boat caught fire and sank off the coast of the island of Koh Tao.,0
"Thai navy divers have been searching for 26-year-old Alexandra Clarke from Lambeth, south London.",1
"The search will resume on Tuesday morning, police said.",1
“I’m thankful to God for giving me a second chance.”,2
A Peruvian fisherman who survived 95 days lost at sea in the Pacific Ocean has been rescued and reunited with his family.,2
"Maximo Napa Castro, 61, set off for what should have been a two-week fishing trip from the coastal town of Marcona, on the southern Peruvian coast, on 7 December.",1
"Ten days in, a storm blew his boat off course, leaving him adrift with dwindling supplies.",0
"He said he survived by eating turtles, birds and cockroaches. ",1
